Datetime,Open,High,Low,Close,Volume
2024-10-02 15:18:16.019664296,84198319513550.88,84238014193519.14,84059324320489.8,84127675291395.95,173053488
2024-10-02 15:48:16.071035628,82634766215591.3,82809406643097.14,82523050093326.08,82805542041316.75,120156159
2024-10-02 16:18:16.122406956,83573583985440.72,83714044231636.73,83364893630248.98,83419129763464.69,95324303
2024-10-02 16:48:16.173778284,83911103462131.48,84224799371014.95,83906889375156.86,84074277298642.47,178706825
2024-10-02 17:18:16.225149612,83799798647731.98,84014226541278.66,83776862780937.48,83915815066301.19,151968552
2024-10-02 17:48:16.276520944,82977106930021.17,83151372116178.06,82719366567225.83,83035141845333.48,136875567
2024-10-02 18:18:16.327892272,84290337793812.62,85027032232499.83,84064412853627.48,84716761356074.0,105194079
2024-10-02 18:48:16.379263600,86061493918433.84,86216921092200.08,84900095761994.83,85569025756456.86,173428722
2024-10-02 19:18:16.430634928,86748432622714.77,86975393113395.69,86660979757849.06,86915276892330.3,112332637
2024-10-02 19:48:16.482006260,86577810320166.11,87994376291886.39,86383447279459.52,87398925803087.36,117016183
2024-10-02 20:18:16.533377588,88141421560020.5,88144469073950.06,88135709419444.19,88140612921315.92,53946171
2024-10-02 20:48:16.584748916,89152274005985.83,90673818296381.27,87466065307652.58,89631861660753.67,94020182
2024-10-02 21:18:16.636120248,89993955614444.03,90077160091711.73,89536010412538.62,89728131137580.27,101388939
2024-10-02 21:48:16.687491576,89657033089377.28,89871036065571.17,89072818681860.12,89253383997082.67,152900114
2024-10-02 22:18:16.738862904,88496226978181.56,88670706537141.36,88286804052034.02,88369740601307.77,66766066
2024-10-02 22:48:16.790234232,88553323310334.06,88580648391995.73,88451697176275.3,88561961405790.72,118929260
2024-10-02 23:18:16.841605564,88726701251374.61,89298107777189.12,88506650558739.3,88525424473019.08,110223535
2024-10-02 23:48:16.892976892,88416519294587.81,89458204868523.66,88223239109653.4,88798939813834.67,197331143
2024-10-03 00:18:16.944348220,87865415107940.55,87925233797797.95,87858558827997.11,87889210914906.03,128985298
2024-10-03 00:48:16.995719548,86653709566588.3,86817347065533.61,85590982801910.12,85946049263407.58,133447073
2024-10-03 01:18:17.047090880,85468553850713.75,85738709841006.28,85238458400082.08,85327825413315.1,116256809
2024-10-03 01:48:17.098462208,85242278997016.84,86438916786472.55,84755392938061.94,85742274601553.56,64506763
2024-10-03 02:18:17.149833536,85297703424499.64,85375026360014.19,84944750870552.53,85118415493891.5,124729678
2024-10-03 02:48:17.201204868,86562148660474.25,86998199226904.6,86395127007115.75,86583595178856.45,166621782
2024-10-03 03:18:17.252576196,87234971276130.3,88217834377614.62,86522983597696.23,87679182562311.34,121424202
2024-10-03 03:48:17.303947524,87117730597061.34,87229910777208.88,86969594026949.81,87135967293886.86,101429646
2024-10-03 04:18:17.355318852,86487867422120.84,87253675304346.7,86366023015693.31,86680151822564.73,91114493
2024-10-03 04:48:17.406690184,86399592864318.72,86706638403438.19,86096270381185.58,86181243994202.1,79757442
2024-10-03 05:18:17.458061512,85538394090234.31,85739142187595.58,85536644795061.16,85722050846140.14,148272936
2024-10-03 05:48:17.509432840,84634730295957.39,84954333424100.19,83958187875509.03,84625957933859.62,108743714
2024-10-03 06:18:17.560804168,83257842917146.44,83276481047505.39,82819211857807.48,82888982265351.25,169819055
2024-10-03 06:48:17.612175500,81827586054059.4,82516843477351.55,80675875697169.22,82340884185078.8,112860186
2024-10-03 07:18:17.663546828,83372589138845.3,83431764913705.39,83219052965045.38,83296379465870.22,109605242
2024-10-03 07:48:17.714918156,85084821224493.08,85650410363003.0,85012240198205.53,85314628250873.67,148759060
2024-10-03 08:18:17.766289488,85951361581638.14,86414783005336.31,85751533077839.3,85923980142444.25,137477638
2024-10-03 08:48:17.817660816,86318709891975.78,86756315009529.53,86002937145791.03,86731447306700.47,119600192
2024-10-03 09:18:17.869032144,87299386270579.5,87427912644967.42,86928134358332.11,87244664907611.67,92295580
2024-10-03 09:48:17.920403472,86581028609885.67,86684778537574.69,86552451950210.36,86594190347534.23,80632901
2024-10-03 10:18:17.971774804,87423727760099.17,87904179748088.34,85220622073343.98,86696182118017.44,76828062
2024-10-03 10:48:18.023146132,86733782578098.38,87242987277892.31,86694538476739.45,87041624642690.73,107988503
2024-10-03 11:18:18.074517460,87455691393985.1,87459300973056.72,87350523405729.9,87415582611006.98,172586386
2024-10-03 11:48:18.125888788,89480021384167.47,89686252752074.45,88344539832096.02,88900839936984.47,125571107
2024-10-03 12:18:18.177260120,89845799642217.84,89953499645059.02,89560337771658.14,89640759555002.69,138552759
2024-10-03 12:48:18.228631448,91502158767898.72,92014522229713.38,91284239302796.02,91640591456099.64,122116694
2024-10-03 13:18:18.280002776,91690545868681.64,92803378407772.94,91634352782112.47,92723347968040.12,87258688
2024-10-03 13:48:18.331374108,92916079208028.53,93410061125930.5,91577998488705.42,93037351416301.38,194916837
2024-10-03 14:18:18.382745436,94311531083224.42,94649167394218.45,93724121479005.92,93877403754420.42,105922972
2024-10-03 14:48:18.434116764,94066856996921.0,94238717423926.98,94030688111004.34,94159992140276.34,129427794
2024-10-03 15:18:18.485488092,94498637760018.58,94937784199220.84,94354209856362.1,94911507188008.23,107300350
2024-10-03 15:48:18.536859424,95175205811219.4,95354772803603.22,95081664053922.02,95114235296988.58,162235610
2024-10-03 16:18:18.588230752,95361033000033.0,95519032590255.45,93989917639215.03,94756893385555.16,82371090
2024-10-03 16:48:18.639602080,93724084298460.25,93790840210152.94,93670159809711.88,93709051747458.48,88759196
2024-10-03 17:18:18.690973408,94806472061987.89,95223524652395.11,94274771909741.8,94765478084900.16,81243205
2024-10-03 17:48:18.742344740,93619423013907.7,93709929981122.56,93528216652992.11,93645837870680.8,135278124
2024-10-03 18:18:18.793716068,93080378059724.4,93155705416230.33,92383165669289.28,92950304194265.2,80836858
2024-10-03 18:48:18.845087396,93232545950731.19,93277140610281.42,92987919402537.42,93184915347774.47,99467824
2024-10-03 19:18:18.896458728,95075583343359.86,95991453741117.67,94954713825575.88,95913128838082.66,117632043
2024-10-03 19:48:18.947830056,94906101315950.1,94993051235570.97,94849091215494.84,94965444729724.05,171913378
2024-10-03 20:18:18.999201384,96399724613173.22,96705757101855.6,96104022922770.89,96214690193665.52,186054862
2024-10-03 20:48:19.050572712,96694899732627.34,97135031631968.02,96613624914884.55,96911404061786.23,120753886
2024-10-03 21:18:19.101944044,96667872561904.08,96847773713266.14,96164615338067.06,96507592290683.67,112841962
2024-10-03 21:48:19.153315372,98670902739466.44,98975345285825.58,98331283581513.19,98671367578291.22,120502098
2024-10-03 22:18:19.204686700,97194678960503.67,97567023236397.9,96261945375463.77,97051342980067.89,135055443
2024-10-03 22:48:19.256058028,97550225349352.05,97771608685396.44,97190286853965.38,97405916826221.31,185187755
2024-10-03 23:18:19.307429360,97340494770400.05,97413580379604.16,97312445157305.73,97355823998277.4,77624782
2024-10-03 23:48:19.358800688,98662625751166.97,98930055073843.0,97792546352983.95,98695378961706.95,108749981
2024-10-04 00:18:19.410172016,98535052673695.14,98918303757539.86,98165453424710.22,98708806256349.9,136009656
2024-10-04 00:48:19.461543348,98112105805834.06,98140631891139.02,98053852661628.0,98061357223686.12,89617572
2024-10-04 01:18:19.512914676,98448780660446.38,98519316400021.16,98283062014277.6,98380847762886.0,162691412
2024-10-04 01:48:19.564286004,99623871260362.98,100007329052159.34,99537181442870.39,99923362844189.92,94574505
2024-10-04 02:18:19.615657332,100575793898915.75,100823701358242.78,100468082273478.25,100510964937384.7,184104303
2024-10-04 02:48:19.667028664,99042260240020.53,99201199773995.83,98900638472598.14,99104788810428.69,97728910
2024-10-04 03:18:19.718399992,99855529520056.62,99953237789435.58,99778809650631.89,99869492386054.81,50231270
2024-10-04 03:48:19.769771320,97728550705165.28,97937442978626.72,97626622768579.7,97688279265964.42,59845895
2024-10-04 04:18:19.821142648,99474115143380.1,99569140120883.98,99090605604624.8,99283812599023.42,82294611
2024-10-04 04:48:19.872513980,100115300642979.3,100726928904056.95,99991336599046.97,100384074995373.38,195239514
2024-10-04 05:18:19.923885308,99357337052757.92,99592397652877.34,98640272494251.58,99139662014138.55,159111329
2024-10-04 05:48:19.975256636,99037396320404.8,99529936254161.95,98697823952009.97,99332725201823.84,68576396
2024-10-04 06:18:20.026627968,99409610124733.06,99429805200705.16,99399388447561.25,99406035378564.34,79025126
2024-10-04 06:48:20.077999296,100008564853050.12,100615498487692.25,99916067760179.17,100385002171001.28,199344669
2024-10-04 07:18:20.129370624,99706525729832.69,99843938405949.73,99627644000889.97,99831411594262.27,175923751
2024-10-04 07:48:20.180741952,100361058283862.34,100533663133537.5,100286585065783.03,100526531395335.61,118575191
2024-10-04 08:18:20.232113284,100154832905004.8,100276816721064.55,99119870317546.34,99626418087885.75,86618778
2024-10-04 08:48:20.283484612,98025778452659.98,98273372407422.06,97617175588415.23,97690067045970.78,68676662
2024-10-04 09:18:20.334855940,100346819582379.95,100401779113499.9,100158649964362.4,100354303132314.77,98386407
2024-10-04 09:48:20.386227268,100231905854128.77,101275665899606.48,100218744563237.27,100870515488403.2,112516323
2024-10-04 10:18:20.437598600,100711407107542.88,101034226637012.33,100403412986154.75,100776558314620.14,169521795
2024-10-04 10:48:20.488969928,100508672874854.05,100537950249014.08,100015390317451.42,100127757711063.4,128822151
2024-10-04 11:18:20.540341256,99416035911866.02,99998609631044.5,99136208954024.77,99605283021344.66,56211814
2024-10-04 11:48:20.591712588,100383376667271.05,100408702247573.16,99525029624405.0,99705139348543.94,128555431
2024-10-04 12:18:20.643083916,99880192837107.8,100414514113043.52,99623823642796.1,99869022490753.92,94461453
2024-10-04 12:48:20.694455244,99541294236266.8,100070201956507.94,99228042347327.28,99443793024594.9,134423548
2024-10-04 13:18:20.745826572,99713195472484.9,99861729851048.02,99332426800723.6,99756858146005.73,191988332
2024-10-04 13:48:20.797197904,101444231081272.34,101676890042550.67,100413552855104.1,101144389066376.86,50658917
2024-10-04 14:18:20.848569232,102307026036077.4,102777263591226.33,101923156402895.0,102380706422014.89,76580758
2024-10-04 14:48:20.899940560,102937714890769.3,102977040228552.89,102908934571572.31,102956372788964.58,53330462
2024-10-04 15:18:20.951311888,102594644523606.95,102597401490294.92,102591863206503.05,102596392323172.02,104391253
2024-10-04 15:48:21.002683220,104676878388895.86,105011426940503.1,104220492249714.72,104827045950877.94,52201748
2024-10-04 16:18:21.054054548,103666566008728.17,103837901802372.52,103636628329987.38,103786050603033.31,52762190
2024-10-04 16:48:21.105425876,102770283369083.16,103346677524705.77,102632888255408.17,102896918649187.92,126031383
2024-10-04 17:18:21.156797208,102574121808933.05,102678530496810.95,101642441671451.47,102201426357564.42,109592922
2024-10-04 17:48:21.208168536,102615643784791.6,103025254919515.08,101761625406388.78,102245652057146.34,143560022
2024-10-04 18:18:21.259539864,102277978172508.89,102474805031358.55,102205224185634.98,102314642761581.83,84783783
2024-10-04 18:48:21.310911192,104528895926176.98,104658634565372.19,104044076033500.52,104346865306435.64,60436174
2024-10-04 19:18:21.362282524,103121326203705.03,103261012896785.52,103111281620712.44,103166858847108.23,189633112
2024-10-04 19:48:21.413653852,103768920092785.53,104151321606942.52,103446107104556.22,103875641348799.38,178674193
2024-10-04 20:18:21.465025180,102497335460636.31,102668507475550.42,102159742811958.97,102636781500147.33,189006028
2024-10-04 20:48:21.516396508,102572557830719.12,102576857142292.83,102541055357689.89,102551994749066.7,83471610
2024-10-04 21:18:21.567767840,102540251424434.08,102759839616843.5,102421585308936.38,102670937936320.17,115383638
2024-10-04 21:48:21.619139168,103929352415561.1,103964887727613.84,103872413332077.95,103886943372645.45,175783296
2024-10-04 22:18:21.670510496,103244173046968.28,103392722246851.11,103066957257794.53,103197662943942.62,74687079
2024-10-04 22:48:21.721881828,100836735189973.77,101794367503329.11,100449084564410.12,101368660210428.7,61700882
2024-10-04 23:18:21.773253156,101176935066990.14,101909362271553.53,99219666569609.61,100221774029852.95,174480262
2024-10-04 23:48:21.824624484,100264308997044.44,100579449694775.42,100219666939980.17,100445662041045.62,161099758
2024-10-05 00:18:21.875995812,100962823235229.53,101284392856235.64,100441141274543.19,100706960599990.78,67231976
2024-10-05 00:48:21.927367144,99961421159151.16,100967789285489.78,99139406513507.4,100213863623162.52,144925656
2024-10-05 01:18:21.978738472,99395747388647.75,99658571966055.98,99233459993955.89,99315819042914.38,95406420
2024-10-05 01:48:22.030109800,98205151313542.69,98356751111337.31,97964492762572.47,98189920911372.88,132951493
2024-10-05 02:18:22.081481128,98443113330385.19,98582225837897.75,98290088267472.34,98484026421077.67,124975231
2024-10-05 02:48:22.132852460,97696122572852.86,97875111581519.89,97343660163551.92,97738757698846.92,128360573
2024-10-05 03:18:22.184223788,99808217463155.48,99906191400276.8,98755763466792.19,98814248239390.19,79152206
2024-10-05 03:48:22.235595116,99142234735920.9,99205715005545.98,98961810831660.05,99112664250971.03,61794216
2024-10-05 04:18:22.286966448,100019657703269.4,100468644844944.0,99967895761159.44,100299302351786.33,64815205
2024-10-05 04:48:22.338337776,98868423390301.83,99088461176921.78,98682176138472.98,98819331833933.77,121541275
2024-10-05 05:18:22.389709104,99700228391423.03,99736733365626.4,98512239561001.67,99640530017289.8,103031261
2024-10-05 05:48:22.441080432,97736905618861.2,99128357754561.95,97390880525537.38,98553601414436.88,141627931
2024-10-05 06:18:22.492451764,96875979207071.58,97116915575495.31,96156194423188.92,97003311251817.14,71808428
2024-10-05 06:48:22.543823092,95979180364638.78,97081088597921.89,95948511070061.34,96577090872279.86,152310919
2024-10-05 07:18:22.595194420,98000051627366.03,98464530874132.98,97171131111827.0,98179342698045.39,104896234
2024-10-05 07:48:22.646565748,98552244131885.08,98756055780409.11,98401173669704.94,98697337653207.7,79967789
2024-10-05 08:18:22.697937080,99595571320323.55,99640913953320.48,99564962292709.84,99626767524365.44,78776583
2024-10-05 08:48:22.749308408,98810869241659.14,99741962107155.58,98416352695326.27,99100370650000.3,127412838
2024-10-05 09:18:22.800679736,99124463676218.72,99572900203115.69,99078951054948.53,99422458231693.9,74005487
2024-10-05 09:48:22.852051068,100291970078092.48,100511203630135.8,99873109998340.17,100465812420344.11,99396653
2024-10-05 10:18:22.903422396,100861138241474.97,100895324843364.98,100386207175115.95,100528423904429.44,95010958
2024-10-05 10:48:22.954793724,99217997735633.16,99854925498408.02,99145697971237.25,99763798773466.45,193663371
2024-10-05 11:18:23.006165052,100105913529674.47,100340674204492.08,99834706195604.61,100046221056145.92,139068977
2024-10-05 11:48:23.057536384,99623104874653.12,99672389065692.89,99605007522480.22,99645772103397.7,87885041
2024-10-05 12:18:23.108907712,100244083702236.81,100294188663341.31,99004394937551.75,99709573112796.34,189505209
2024-10-05 12:48:23.160279040,100626776975268.12,101028717458563.5,99334740804585.44,100267101430649.92,191579847
2024-10-05 13:18:23.211650368,99839465234157.55,100629082288936.34,99581856233674.25,99821542320553.17,114566438
2024-10-05 13:48:23.263021700,101843717433831.6,102120549794316.88,100724076156690.6,101072514829039.52,143293370
2024-10-05 14:18:23.314393028,100116996482457.08,100992208014315.4,99916701428046.03,100617890166629.14,144252977
2024-10-05 14:48:23.365764356,99934985135685.25,100359550867470.3,99610766897756.33,100124449491599.44,141379477
2024-10-05 15:18:23.417135688,97905882573150.42,99965731978287.38,97488026495823.72,98959862463542.72,71242490
2024-10-05 15:48:23.468507016,97446660345086.3,98100245052908.38,97270393646734.47,97778944298261.14,165223596
2024-10-05 16:18:23.519878344,99045744271642.06,99053788050444.42,99004746073571.55,99041868970889.53,168876359
2024-10-05 16:48:23.571249672,100639255232890.73,100753107514797.1,100319594913585.66,100457107576047.81,110158942
2024-10-05 17:18:23.622621004,101385933684371.62,101424183307756.9,101288148561467.02,101373584277595.67,166711152
2024-10-05 17:48:23.673992332,101241758638220.67,101296912106128.42,101187206280834.83,101243813450930.7,72114388
2024-10-05 18:18:23.725363660,101582702814926.19,101604466554591.78,101570279867337.19,101603312691783.64,154217356
2024-10-05 18:48:23.776734988,101162651086381.69,101405426728798.31,100432065194307.11,100592483928762.5,103867841
2024-10-05 19:18:23.828106320,99753458969076.42,101917625481807.66,99704518721926.31,101277876514446.72,148292943
2024-10-05 19:48:23.879477648,103512985864445.52,103841658004393.66,102790872336999.11,103276546765203.89,185703675
2024-10-05 20:18:23.930848976,102385903246915.47,102424100467374.45,102268615227748.84,102413579574510.3,66874138
2024-10-05 20:48:23.982220308,101661819865768.61,101809594734816.36,101132549543517.0,101494306179033.19,188386391
2024-10-05 21:18:24.033591636,102381671641290.64,102775172668454.39,100993554770285.05,101867144194475.69,99817714
2024-10-05 21:48:24.084962964,102265001902719.42,103306366212603.39,102056338464083.9,102439503002562.38,62562001
2024-10-05 22:18:24.136334292,101613552497739.77,102319982964898.0,101308510613473.53,101555289492375.25,189066074
2024-10-05 22:48:24.187705624,101733793135504.89,101760717475416.22,101693522529141.45,101695385171599.27,166362527
2024-10-05 23:18:24.239076952,102737422041888.53,102783363885616.02,102375470264747.94,102487403341196.97,149234941
2024-10-05 23:48:24.290448280,103344434742385.28,103493858654006.53,101347167632125.25,102282413139141.5,114276105
2024-10-06 00:18:24.341819608,102196127402825.48,102227555862340.28,101905884208227.52,102034235993313.14,95878178
2024-10-06 00:48:24.393190940,103969853433119.03,104847692243517.83,103662872957708.94,104304710740135.38,190687220
2024-10-06 01:18:24.444562268,104505023416145.42,104680419323901.98,104442788680169.45,104566109439293.27,173354634
2024-10-06 01:48:24.495933596,103758160805351.38,104054633226495.86,103451314033947.03,103537842760855.9,108952570
2024-10-06 02:18:24.547304928,102514344403164.17,102580674502409.47,102404633235948.22,102529855610148.36,166009672
2024-10-06 02:48:24.598676256,101607000505775.12,101763275974277.38,101412101575933.06,101587970697142.48,183528476
2024-10-06 03:18:24.650047584,102925305263771.9,103042857599424.42,102596820730493.4,102867043180632.22,167134329
2024-10-06 03:48:24.701418912,102186690206908.19,102709479634972.88,102184204961020.75,102527554568336.38,121603358
2024-10-06 04:18:24.752790244,101884186661858.9,101896888823646.36,101695616099466.05,101755511030406.98,166309123
2024-10-06 04:48:24.804161572,101597577718658.84,103024119916495.55,101589389305710.02,102259094817164.45,74641600
2024-10-06 05:18:24.855532900,100720573585813.34,100777864296653.19,100528585775315.34,100605551539583.14,199967648
2024-10-06 05:48:24.906904228,100622416682468.33,100906365417568.38,100605543192989.83,100747414270080.83,131497912
2024-10-06 06:18:24.958275560,102787791044353.95,102986769896733.83,102255475230087.34,102419466028341.56,180731506
2024-10-06 06:48:25.009646888,102652120414576.83,102810614125981.4,102623721285895.33,102761022914335.48,190585388
2024-10-06 07:18:25.061018216,103754858064126.4,103981578154543.48,101690911999205.16,102654369413521.53,122346587
2024-10-06 07:48:25.112389548,101589620209984.34,101698306501560.1,101087139323180.89,101660121837076.39,65803842
2024-10-06 08:18:25.163760876,100795347122099.0,101371566577004.81,99301263871442.67,100450404890250.88,113083369
2024-10-06 08:48:25.215132204,100090242192760.05,100099691073156.42,99970109786370.58,99989505360235.08,132044897
2024-10-06 09:18:25.266503532,99915461652958.84,100004159905411.27,99806550258182.9,99841089800133.16,114874506
2024-10-06 09:48:25.317874864,101101441995932.64,101343656863176.08,100172398077364.22,100471999519519.27,130268458
2024-10-06 10:18:25.369246192,100685161702756.97,101036190649802.89,99922211775004.2,100252657249843.3,160003029
2024-10-06 10:48:25.420617520,100101745527284.27,100153702146567.98,99534283423795.12,99903759321465.69,61954941
2024-10-06 11:18:25.471988848,100803551004020.55,100846828437906.72,100624133896928.3,100791859367208.8,196100403
2024-10-06 11:48:25.523360180,101220262519081.02,101731309807206.11,100975266157204.1,101697591656866.28,94633402
2024-10-06 12:18:25.574731508,100124267703792.14,100250161166532.5,100090259043612.12,100197922446263.64,150957274
2024-10-06 12:48:25.626102836,101959144920136.45,102176737276275.84,101308062832691.14,101428603031378.23,56593136
2024-10-06 13:18:25.677474168,102301961847719.14,102341379587644.31,102248777786294.56,102323056354889.45,172724032
2024-10-06 13:48:25.728845496,99463510976435.06,100738160211160.53,99145893344889.64,100107818492324.9,126993091
2024-10-06 14:18:25.780216824,98543466367638.58,100286412289627.77,98202139774070.4,99510732622097.81,168979826
2024-10-06 14:48:25.831588152,100196450043148.38,100257272462833.6,100099174929665.98,100176700717672.03,175562065
2024-10-06 15:18:25.882959484,99731780522608.53,100019831173909.61,99343998646027.67,99385732027377.62,132221179
2024-10-06 15:48:25.934330812,99990538030309.16,100024800326085.72,99933539267557.1,99998453491535.5,139523224
2024-10-06 16:18:25.985702140,100095454478395.69,100600947048958.72,99747175326575.72,100177227043969.66,149091204
2024-10-06 16:48:26.037073468,100633744912750.12,101055697954228.98,99684265206838.88,100969319230871.3,55116243
2024-10-06 17:18:26.088444800,100601051865357.81,100921603721526.47,100584563070958.03,100686942664132.84,80514257
2024-10-06 17:48:26.139816128,99992649226617.94,100646667037513.88,99250227583753.05,100055015051197.73,159727551
2024-10-06 18:18:26.191187456,99731677466550.03,100825039300354.28,99467443075195.95,100154439597048.56,126679067
2024-10-06 18:48:26.242558788,98764235600468.88,98836429983183.17,98344357696391.11,98384546190880.08,184416756
2024-10-06 19:18:26.293930116,99990954943380.08,100089450694135.61,99976986211049.31,99977210441457.92,161072083
2024-10-06 19:48:26.345301444,101327732603549.75,101476981198108.17,100695998300922.42,100964057501635.39,197881634
2024-10-06 20:18:26.396672772,100116652475327.25,100214222388062.84,99948823573034.02,100062206135951.34,58762527
2024-10-06 20:48:26.448044104,99654500284368.16,100272042309158.44,98574407769126.14,99600659728672.69,127261374
2024-10-06 21:18:26.499415432,100680345251733.12,101187955899431.14,100116534604425.28,100543353824020.05,123294637
2024-10-06 21:48:26.550786760,100832557857624.48,101252038586105.39,100326830467034.84,100772301399335.72,84428355
2024-10-06 22:18:26.602158088,100920021103350.44,101114061996883.67,100055532747037.6,100473096643141.67,166684594
2024-10-06 22:48:26.653529420,100115553106489.73,100131991910083.5,100078266518614.11,100107136016164.34,191499993
2024-10-06 23:18:26.704900748,100461773874782.78,100734596096367.11,100108450451805.05,100240792160334.62,50643921
2024-10-06 23:48:26.756272076,99886325862552.95,100025393727112.48,99804594086911.47,99915258101749.22,114407057
2024-10-07 00:18:26.807643408,99493110738630.84,99922498581690.22,99256883644920.31,99916798388017.42,151743763
2024-10-07 00:48:26.859014736,100888275535603.33,101062064616265.16,100724589183503.52,100740821765459.55,169331255
2024-10-07 01:18:26.910386064,100507718816962.88,100610441525838.69,100440478882076.73,100545430646502.42,95727708
2024-10-07 01:48:26.961757392,101053685987260.69,101058171035762.17,100920961765982.05,100947434496834.9,178685744
2024-10-07 02:18:27.013128724,100524038875604.25,100718179268902.12,100497950889683.03,100523961369861.19,179974066
2024-10-07 02:48:27.064500052,100048377154601.92,100462833593860.8,98172070156802.25,99997503039265.11,57267163
2024-10-07 03:18:27.115871380,99914029082815.47,100893754825706.84,99397252503347.47,99905067444137.9,76690071
2024-10-07 03:48:27.167242708,99661371461145.08,99757939371410.2,99153839884376.61,99363021775886.06,169306338
2024-10-07 04:18:27.218614040,100671992846195.86,100726161249466.75,100305068083137.97,100581330450841.98,163083245
2024-10-07 04:48:27.269985368,101323112286842.31,101323818402226.0,100962267627608.06,101105012090585.11,148218224
2024-10-07 05:18:27.321356696,100561624940919.17,100661663862726.6,100012248794667.5,100267557827540.42,136553376
2024-10-07 05:48:27.372728028,100566047970197.81,101006485078667.38,100474935715837.42,100867371005954.84,183704641
2024-10-07 06:18:27.424099356,100981789250039.31,101592773977612.89,100479993515223.08,101082875586796.08,66282902
2024-10-07 06:48:27.475470684,98933899650110.92,99372123151940.1,97989741037141.6,98687880430203.33,171476278
2024-10-07 07:18:27.526842012,96422287915472.61,99327473720215.28,96149455793915.4,98224219931879.81,64095636
2024-10-07 07:48:27.578213344,98084978532227.23,98131473780651.69,97542695679975.9,98073848313662.97,126231279
2024-10-07 08:18:27.629584672,97291362797006.11,98042117177680.47,97172876761195.7,97477833201380.39,67666965
2024-10-07 08:48:27.680956000,97454519769371.14,97506964426622.94,97058808654065.78,97308906986962.44,58817707
2024-10-07 09:18:27.732327328,98391575145227.89,100081600098979.28,98265874378082.66,98304954348334.05,174259112
2024-10-07 09:48:27.783698660,97727089393635.05,97728141305653.62,97582449975282.31,97665655112626.03,197239674
2024-10-07 10:18:27.835069988,97166748472063.48,97436437322606.11,96871053457462.28,97120057168333.1,159903098
2024-10-07 10:48:27.886441316,99227328193179.48,99560472742413.05,99004159790918.36,99101069249398.1,194028278
2024-10-07 11:18:27.937812648,99747608282342.19,100153946383621.94,98910099052414.31,98972568241616.69,183770022
2024-10-07 11:48:27.989183976,100649797309852.53,101443947147951.53,100192781881281.08,100707430278803.36,194585298
2024-10-07 12:18:28.040555304,101960194278484.78,102455856978821.1,100182629262568.56,101106579329016.08,164929098
2024-10-07 12:48:28.091926632,100279376197801.19,100411150073836.89,99749209973508.48,99976274119186.95,52180160
2024-10-07 13:18:28.143297964,101719337491974.56,101927164196429.53,100624555167327.61,101470453791732.72,65294257
2024-10-07 13:48:28.194669292,102443088808889.75,102566384769582.42,102015116708117.47,102252161300447.06,119004372
2024-10-07 14:18:28.246040620,100281650741220.72,100421264333598.78,100240346112476.95,100406210805351.61,164134842
2024-10-07 14:48:28.297411948,100781506024062.52,101679039423631.81,100696931713102.89,101002829048779.14,111295050
2024-10-07 15:18:28.348783280,99724654261269.84,99785841992305.84,99541792939054.44,99617480060467.62,162129153
2024-10-07 15:48:28.400154608,99910640690341.12,99989163969694.23,99448521916779.1,99683654062591.0,112271405
2024-10-07 16:18:28.451525936,99442033030299.38,99818571202872.38,99281653355155.42,99500959941085.55,133837296
2024-10-07 16:48:28.502897268,97856020000258.62,98705778640115.58,97765316062525.03,98113187462217.11,80708605
2024-10-07 17:18:28.554268596,96228489660153.34,96399765821010.36,95632103607926.3,96351467690435.73,95481549
2024-10-07 17:48:28.605639924,97229235441563.27,97324590397994.45,96482871779405.88,96945803565685.75,167961082
2024-10-07 18:18:28.657011252,95859695286651.77,96593466768164.75,94909732519920.03,96109604780133.2,160880659
2024-10-07 18:48:28.708382584,95554522199417.7,95583117081918.88,95131133444753.34,95528832413934.06,51457456
2024-10-07 19:18:28.759753912,94191278143270.83,94505333428085.42,93941352665036.3,94106007507229.52,108105965
2024-10-07 19:48:28.811125240,92851453421719.53,93671947672841.31,92723816465102.62,93377950759122.98,117409786
2024-10-07 20:18:28.862496568,91645622689478.28,91646408404120.11,91471217508895.84,91630948202583.84,180650662
2024-10-07 20:48:28.913867900,91093554735582.42,91119097561094.23,90949490978801.44,91111576251198.56,81448180
2024-10-07 21:18:28.965239228,91506576648107.95,91528969308368.17,91277304494563.16,91437414470539.6,124937945
2024-10-07 21:48:29.016610556,91335527196482.86,91792699160109.06,91320712176423.2,91608903113477.31,76683709
2024-10-07 22:18:29.067981888,91915378580872.64,92192535014495.61,91912110469483.83,92117377911341.9,78059869
2024-10-07 22:48:29.119353216,93052905495571.88,93845410411641.23,92358004734941.14,93040954685275.3,118916839
2024-10-07 23:18:29.170724544,92255425821211.25,92264216719371.17,92183680344959.36,92195032336074.31,81412331
2024-10-07 23:48:29.222095872,92423710477424.12,92654612198738.12,90682602462414.62,91660886968994.77,152626638
2024-10-08 00:18:29.273467204,92607449566252.84,93921171968189.97,91881312719524.56,92938949080172.53,146239712
2024-10-08 00:48:29.324838532,94609411684464.39,94681163361815.77,94542529341546.88,94630930618213.78,169898243
2024-10-08 01:18:29.376209860,95474791247271.64,96324469040143.94,94702427209579.77,95666243545777.06,80989249
2024-10-08 01:48:29.427581188,96221918956007.84,96506127778788.58,96206113212370.8,96364323582128.53,63122591
2024-10-08 02:18:29.478952520,95384708852730.77,96305432812647.94,95372868459999.98,95630577249435.17,85465285
